Census Block,135.011,118.052,1.002,133.013,1.001,9.003,8.004,133.012,4.004,9.001,1.003,4.003,6.004,4.002,6.002,134.002,5.004,8.003,132.021,8.001,14.001,9.002,7.003,7.002,6.001,6.003,10.004,7.001,8.002,10.002,135.031,5.003,147.002,10.001,5.001,10.003,5.002,133.011,4.001,11.001,11.003,12.004,3.004,2.002,14.004,147.003,3.003,9.004,3.001,14.003,3.002,14.002,147.001,12.001,12.003,11.002,2.001,12.002,118.045,133.042,118.022,118.024,132.032,134.001,118.051
Average Sale Price 2007,NA,"$62,450",NA,"$47,500",NA,"$58,000","$75,000","$233,167","$102,740","$61,514","$43,000","$90,177","$220,188","$81,883","$55,192","$173,000","$180,000","$68,738","$137,650","$63,250","$49,437","$95,401","$172,467","$151,600","$218,583","$197,488","$68,408","$96,255","$72,090","$66,275","$347,467","$107,886","$112,544","$56,050","$93,271","$77,038","$124,818","$267,450","$122,260","$73,421","$86,459","$86,044","$92,311","$82,225","$72,831","$45,518","$97,996","$97,715","$100,218","$65,024","$85,265","$46,952","$86,258","$91,599","$101,369","$88,177","$93,287","$105,353",NA,NA,NA,NA,NA,NA,NA
Average Sale Price 2017," $125,000 ",NA," $162,500 ",NA," $275,000 "," $109,900 "," $84,200 "," $175,767 "," $168,750 "," $66,944 "," $200,167 "," $159,117 "," $167,600 "," $94,714 "," $112,919 "," $160,400 "," $240,475 "," $61,186 "," $170,600 "," $95,367 "," $57,616 "," $62,366 "," $148,226 "," $141,384 "," $194,623 "," $196,727 "," $70,770 "," $118,279 "," $74,143 "," $88,924 "," $218,470 "," $156,109 "," $55,938 "," $53,946 "," $145,145 "," $93,978 "," $133,705 "," $221,073 "," $122,132 "," $91,972 "," $88,541 "," $113,507 "," $140,005 "," $123,253 "," $89,154 "," $65,589 "," $141,928 "," $117,058 "," $121,447 "," $93,684 "," $102,646 "," $62,683 "," $47,281 "," $87,022 "," $110,300 "," $89,380 "," $89,904 "," $115,197 ",NA,NA,NA,NA,NA,NA,NA
Change in Sale Price 2007 - 2017,NA,NA,NA,NA,NA," $51,900 "," $9,200 "," $(57,400)"," $66,010 "," $5,430 "," $157,167 "," $68,939 "," $(52,588)"," $12,831 "," $57,727 "," $(12,600)"," $60,475 "," $(7,552)"," $32,950 "," $32,117 "," $8,179 "," $(33,035)"," $(24,240)"," $(10,216)"," $(23,961)", $(761)," $2,362 "," $22,025 "," $2,053 "," $22,649 "," $(128,997)"," $48,224 "," $(56,605)"," $(2,104)"," $51,874 "," $16,940 "," $8,888 "," $(46,377)", $(128)," $18,551 "," $2,082 "," $27,463 "," $47,694 "," $41,028 "," $16,324 "," $20,070 "," $43,931 "," $19,342 "," $21,229 "," $28,660 "," $17,381 "," $15,731 "," $(38,978)"," $(4,577)"," $8,931 "," $1,203 "," $(3,383)"," $9,844 ",NA,NA,NA,NA,NA,NA,NA
Percent Change in Sale Price 2007 - 2017,NA,NA,NA,NA,NA,89%,12%,-25%,64%,9%,366%,76%,-24%,16%,105%,-7%,34%,-11%,24%,51%,17%,-35%,-14%,-7%,-11%,0%,3%,23%,3%,34%,-37%,45%,-50%,-4%,56%,22%,7%,-17%,0%,25%,2%,32%,52%,50%,22%,44%,45%,20%,21%,44%,20%,34%,-45%,-5%,9%,1%,-4%,9%,NA,NA,NA,NA,NA,NA,NA
Total Count of Open Code Violations Older than a Year,1,5,11,2,8,1,4,1,13,4,9,16,4,11,2,1,5,4,1,8,24,8,4,0,5,5,4,3,7,16,1,5,8,17,9,18,16,0,23,13,10,2,25,2,14,8,10,18,6,21,11,26,32,12,6,17,16,11,0,0,0,0,0,2,7
Total Count of Open Code Violations,1,5,11,3,25,3,7,1,18,11,23,27,19,30,13,1,6,5,1,13,50,16,18,12,11,11,20,24,12,42,4,21,17,75,19,31,42,0,48,37,23,5,53,16,44,20,45,80,32,41,45,64,64,27,12,33,50,24,0,0,0,0,0,2,10
Total Count of Closed Violations,4,60,608,139,763,303,693,46,494,994,1483,1664,1155,1324,1364,113,416,644,137,1800,2051,1260,1104,1038,610,1064,1305,1349,1135,1980,268,1029,1401,1955,1398,1571,2102,169,1896,1828,1280,890,2362,1724,2060,2482,2016,2013,964,2637,1512,3886,3014,930,790,1456,2192,1260,4,0,2,6,3,6,14
Average Days To Close a Code Violation,54.25,43.25,95.85526316,77.97841727,71.95674967,72.9339934,89.23953824,55.15217391,100.2064777,60.52012072,77.82333109,63.76382212,95.47012987,63.15407855,94.59824047,81.33628319,90.24038462,39.58540373,52.24817518,58.83055556,69.47245246,67.33412698,63.87681159,65.42292871,95.94590164,84.37969925,72.70344828,51.96960712,49.04493392,68.26363636,109.6268657,67.61613217,58.06780871,74.38005115,88.15379113,71.72947167,62.20076118,47.79881657,64.50052743,66.90426696,63.96015625,54.21573034,55.42464014,57.49477958,55.58446602,58.13094279,67.28918651,68.24590164,52.46680498,78.16723549,53.42063492,76.13587236,58.92269409,55.56451613,52.76835443,66.45741758,49.74406934,40.7515873,5.75,#DIV/0!,0,31.66666667,12.66666667,41.33333333,3.928571429
Count of Condemnations 2007 - 2017,0,0,0,0,0,1,5,0,1,3,0,0,1,1,1,1,0,0,0,1,5,1,2,1,0,1,2,4,3,6,0,0,1,6,1,3,3,0,0,4,2,0,2,7,3,8,6,8,0,11,2,10,10,0,0,2,4,1,0,0,0,0,0,0,0
Count of Declaration of Taking 2007 - 2017,0,0,0,0,0,1,5,0,1,4,0,0,1,1,2,1,0,0,0,2,5,1,3,1,0,1,2,4,3,7,0,0,2,6,2,3,4,0,0,4,2,0,2,7,5,10,6,10,0,12,2,12,11,0,0,2,6,1,0,0,0,0,0,0,0
Count of All Parcels,11,142,281,162,226,75,94,95,236,160,399,373,377,261,259,158,189,196,173,246,289,225,310,257,276,324,266,271,247,274,235,323,272,312,338,335,401,295,400,414,356,373,418,487,387,396,438,422,391,456,415,475,482,449,431,463,541,718,1,1,7,9,9,10,119
Count of Single Family Properties,11,16,18,26,28,54,61,90,90,104,108,112,135,136,142,146,149,152,158,161,170,173,182,183,198,210,211,211,220,220,221,223,224,230,256,268,271,272,273,295,305,315,319,323,325,328,331,340,344,356,374,381,403,414,418,435,498,690,0,0,0,0,0,0,0
Count of Parcels owned by a City Resident,9,133,228,79,181,59,75,92,204,129,337,298,290,185,180,147,179,175,161,193,214,154,252,214,249,271,198,224,226,197,222,265,229,212,281,253,318,283,322,344,289,321,344,410,303,330,348,348,355,383,362,319,387,399,400,405,479,680,1,1,2,6,0,5,57
Count of Parcels owned by a County Resident,2,2,34,76,23,9,13,3,19,22,33,47,48,59,58,4,3,16,4,34,57,40,30,29,17,33,50,38,16,59,4,40,30,75,32,54,38,9,53,50,54,41,52,48,61,37,65,54,28,53,39,118,71,34,19,33,39,28,0,0,0,0,1,5,9
Count of Parcels owned by a State Resident,0,1,12,4,16,2,0,0,7,6,11,14,19,12,10,2,2,3,4,10,9,16,11,7,4,11,8,5,2,7,3,7,2,8,16,14,30,2,11,9,6,4,11,12,10,9,17,12,4,8,11,17,9,8,3,10,11,5,0,0,4,2,3,0,28
Count of Parcels owned by a US Resident (not PA),0,6,7,3,6,5,6,0,6,3,18,14,20,5,11,5,5,2,4,9,9,15,17,7,6,9,10,4,3,11,6,11,11,17,9,14,15,1,14,11,7,7,11,17,13,20,8,8,4,12,3,21,15,8,9,15,12,5,0,0,1,1,5,0,25
